,image,text
43000,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/12941.jpg,"basics men blue slim fit striped shirt, men, apparel, blue, casual, 2011.0"
38347,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/36268.jpg,"sdl by sweet dreams purple white pyjama set, women, apparel, purple, casual, 2017.0"
9857,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/3477.jpg,"adidas mens tank black sleeveless t-shirt, men, apparel, black, sports, 2010.0"
22259,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/33611.jpg,"lino perros women brown wallet, women, accessories, brown, casual, 2012.0"
24426,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/28651.jpg,"nike men nike dual fusion navy blue sports shoes, men, footwear, navy blue, sports, 2012.0"
747,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/47992.jpg,"helix women black watch, women, accessories, black, casual, 2016.0"
18717,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/16973.jpg,"puma men cooper black sandal, men, footwear, olive, casual, 2011.0"
26595,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/27082.jpg,"catwalk women brown flats, women, footwear, brown, casual, 2015.0"
34283,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/16850.jpg,"idee women funky eyewear black sunglasses, women, accessories, black, casual, 2016.0"
17239,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/14483.jpg,"flying machine men casual green casual shoes, men, footwear, green, casual, 2011.0"
35139,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/27915.jpg,"scullers for her women striped black trousers, women, apparel, black, formal, 2012.0"
24197,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/31123.jpg,"gini and jony girls printed white top, girls, apparel, white, casual, 2012.0"
12769,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/38530.jpg,"puma men charcoal sports shoes, men, footwear, charcoal, sports, 2012.0"
30757,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/33737.jpg,"pieces women black sling bag, women, accessories, black, casual, 2012.0"
36320,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/42143.jpg,"nike men black roshe one nsw casual shoes, men, footwear, black, casual, 2012.0"
11129,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/58215.jpg,"shree women multi coloured patiala, women, apparel, multi, ethnic, 2012.0"
11637,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/4017.jpg,"adidas mens durante black white red shoe, men, footwear, black, casual, 2012.0"
35056,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/24794.jpg,"lino perros women brown casual handbag, women, accessories, brown, casual, 2015.0"
4420,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/51893.jpg,"nyk women red wallet, women, accessories, red, casual, 2016.0"
41606,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/50356.jpg,"aurelia women black kurta, women, apparel, black, ethnic, 2012.0"
25712,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/6683.jpg,"ucb mens shiny print patch black t-shirt, men, apparel, black, casual, 2011.0"
43502,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/19532.jpg,"united colors of benetton men solid red sweater, men, apparel, red, casual, 2011.0"
28569,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/58832.jpg,"fcuk women white dial watch fc1006wwn, women, accessories, white, casual, 2016.0"
22882,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/23689.jpg,"newhide black men casual wallet, men, accessories, black, casual, 2011.0"
30031,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/30310.jpg,"myntra men big cat red t-shirt, men, apparel, red, casual, 2012.0"
31909,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/34943.jpg,"fabindia printed cream cotton silk dupatta, women, apparel, cream, ethnic, 2012.0"
17097,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/52639.jpg,"modacc women black handbag, women, accessories, black, casual, 2012.0"
33539,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/34332.jpg,"myntra men purple t-shirt, men, apparel, purple, casual, 2012.0"
1402,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/47136.jpg,"be for bag women blue tote bag, women, accessories, blue, casual, 2015.0"
39008,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/46293.jpg,"jacques m women rich n famous deo, women, personal care, white, casual, 2017.0"
314,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/11371.jpg,"united colors of benetton men summer black shirts, men, apparel, black, casual, 2011.0"
21112,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/8594.jpg,"scullers men navy blue polo t-shirts, men, apparel, navy blue, casual, 2011.0"
4827,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/49433.jpg,"vans unisex black casual shoes, unisex, footwear, black, casual, 2012.0"
14688,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/42319.jpg,"prafful navy crepe printed saree, women, apparel, navy blue, ethnic, 2012.0"
39578,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/23258.jpg,"maxima attivo women steel dial watch, women, accessories, steel, casual, 2016.0"
27666,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/24255.jpg,"numero uno men black casual shoes, men, footwear, black, casual, 2012.0"
15259,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/40482.jpg,"fila men black speed lite shoes, men, footwear, black, casual, 2012.0"
28176,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/21652.jpg,"enamor women smooth black bra, women, apparel, black, casual, 2015.0"
3444,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/43968.jpg,"dkny men red delicious men spray perfume, men, personal care, red, casual, 2017.0"
3025,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/51006.jpg,"enamor brown bra, women, apparel, brown, casual, 2017.0"
14405,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/13310.jpg,"gini and jony kids girls solid white dresses, women, apparel, white, casual, 2011.0"
40184,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/49817.jpg,"ipanema women brown flip flops, women, footwear, brown, casual, 2012.0"
37725,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/26490.jpg,"puma men graphic lime green t-shirt, men, apparel, green, casual, 2012.0"
7440,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/27793.jpg,"bulchee men black wallet, men, accessories, black, casual, 2015.0"
33024,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/59145.jpg,"tiptopp women brown sandals, women, footwear, brown, casual, 2012.0"
13615,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/22057.jpg,"vishudh women printed navy blue kurta, women, apparel, navy blue, ethnic, 2011.0"
20123,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/47125.jpg,"marvel boys blue web spider shoes, boys, footwear, blue, casual, 2012.0"
20515,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/12927.jpg,"id men casual black shoes, men, footwear, black, casual, 2011.0"
11082,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/58671.jpg,"alayna women brown kurta, women, apparel, brown, ethnic, 2012.0"
10459,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/4451.jpg,"nike unisex manchester united red black cap, unisex, accessories, red, casual, 2011.0"
42830,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/15703.jpg,"spykar men check white shirts, men, apparel, white, casual, 2011.0"
22632,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/32730.jpg,"fila men skeletoes black shoes, men, footwear, black, sports, 2012.0"
17178,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/35700.jpg,"nike women court shuttle iv white sports shoes, women, footwear, white, sports, 2012.0"
43792,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/56268.jpg,"sdl by sweet dreams men blue black pyjama set, men, apparel, blue, casual, 2016.0"
18763,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/34449.jpg,"rocia women brown sandals, women, footwear, brown, casual, 2012.0"
23898,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/45607.jpg,"arrow men black formal shoes, men, footwear, black, formal, 2012.0"
40534,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/47575.jpg,"portia women brown wedges, women, footwear, brown, casual, 2012.0"
18528,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/14071.jpg,"flying machine men stripes grey tshirts, men, apparel, grey, casual, 2011.0"
35645,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/57065.jpg,"elle women grey vintage top, women, apparel, grey, casual, 2012.0"
34091,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/52575.jpg,"modacc women black clutch, women, accessories, black, casual, 2012.0"
19765,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/44561.jpg,"coolers men black sandals, men, footwear, black, casual, 2012.0"
32508,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/5527.jpg,"mrmen mens mrfunny purple t-shirt, men, apparel, purple, casual, 2011.0"
20933,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/42600.jpg,"united colors of benetton women orange top, women, apparel, orange, casual, 2012.0"
21662,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/56467.jpg,"streetwear mirchi nail enamel 19, women, personal care, maroon, casual, 2017.0"
28793,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/19401.jpg,"adidas men solid black jersey, men, apparel, black, sports, 2011.0"
14867,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/56170.jpg,"colorbar color intense mauve mermaid liquid eyeliner 009, women, personal care, mauve, casual, 2017.0"
19885,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/43788.jpg,"royal diadem earrings, women, accessories, gold, ethnic, 2012.0"
8932,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/21293.jpg,"celine dion women black frame sunglasses, women, accessories, black, casual, 2016.0"
6134,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/13154.jpg,"puma men scribble black tshirts, men, apparel, black, casual, 2011.0"
14923,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/51503.jpg,"denizen women blue jeans, women, apparel, blue, casual, 2012.0"
32046,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/8456.jpg,"jealous 21 women jealous rae green top green tops, women, apparel, green, casual, 2011.0"
26346,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/49406.jpg,"vans men black brown era shoes, men, footwear, black, casual, 2012.0"
38209,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/24596.jpg,"little miss women green printed t-shirt, women, apparel, green, casual, 2011.0"
26203,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/22134.jpg,"provogue men black formal shoes, men, footwear, black, formal, 2011.0"
29956,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/53689.jpg,"kiara women yellow black handbag, women, accessories, yellow, casual, 2012.0"
24276,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/13617.jpg,"hanes men black v duodry body fit v-neck t-shirt, men, apparel, black, casual, 2016.0"
5646,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/46538.jpg,"timex women pearly white dial watch, women, accessories, white, casual, 2017.0"
12028,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/27316.jpg,"adidas men victory league fragrance gift set, men, personal care, grey, casual, 2017.0"
23347,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/8943.jpg,"indigo nation men reversible bling blue shirts, men, apparel, blue, casual, 2011.0"
32764,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/49586.jpg,"catwalk women blue wedges, women, footwear, blue, casual, 2015.0"
7202,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/4468.jpg,"puma mens vibrant white black red shoe, men, footwear, white, sports, 2011.0"
16327,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/9754.jpg,"adidas women ess mf yoga black pants, women, apparel, black, casual, 2011.0"
40008,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/4535.jpg,"nike mens incinera white shoe, men, footwear, white, sports, 2011.0"
41015,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/49071.jpg,"deborah orange 7 days long nail polish 835, women, personal care, orange, nan, 2017.0"
14877,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/16492.jpg,"locomotive men printed blue tshirt, men, apparel, blue, casual, 2011.0"
28799,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/50600.jpg,"chromozome men red briefs, men, apparel, red, casual, 2016.0"
39931,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/7388.jpg,"red tape mens black formal shoe, men, footwear, black, formal, 2018.0"
34238,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/42713.jpg,"rocia women black sandals, women, footwear, black, casual, 2014.0"
21117,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/22178.jpg,"timberland men navy blue casual shoes, men, footwear, navy blue, casual, 2012.0"
32694,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/58858.jpg,"hakashi men black cufflinks, men, accessories, black, casual, 2017.0"
19028,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/19793.jpg,"us polo assn men striped navy blue tshirt, men, apparel, navy blue, casual, 2011.0"
40434,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/34870.jpg,"envirosax women brown bag, women, accessories, brown, casual, 2012.0"
41206,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/36143.jpg,"nike women free 40 v2 grey sports shoes, women, footwear, grey, sports, 2012.0"
13965,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/17788.jpg,"reid taylor men stripes black socks, men, accessories, black, casual, 2016.0"
11735,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/45592.jpg,"arrow men tan formal shoes, men, footwear, tan, formal, 2013.0"
12663,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/40415.jpg,"tonga women coral top, women, apparel, peach, casual, 2012.0"
5479,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/4920.jpg,"gini and jony girls veeya pink infant kidswear, women, apparel, pink, casual, 2011.0"
35371,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/12453.jpg,"timberland men casual brown belt, men, accessories, brown, casual, 2011.0"
11512,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/50843.jpg,"fabindia women purple dupatta, women, apparel, purple, ethnic, 2012.0"
11743,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/25477.jpg,"nike men lunarfly 3 grey sports shoes, men, footwear, grey, sports, 2012.0"
32575,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/12273.jpg,"genesis men striped shirt, men, apparel, beige, formal, 2011.0"
42624,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/30018.jpg,"kenneth cole women white watch, women, accessories, white, casual, 2016.0"
41896,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/40198.jpg,"mumbai slang women white printed top, women, apparel, white, casual, 2012.0"
34437,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/25282.jpg,"lino perros women brown and red handbag, women, accessories, brown, casual, 2012.0"
20262,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/59016.jpg,"skechers men grey sports shoes, men, footwear, grey, casual, 2012.0"
7564,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/52539.jpg,"pepe jeans women blue jeans, women, apparel, blue, casual, 2012.0"
10498,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/43475.jpg,"woodland men olive green shoes, men, footwear, olive, casual, 2012.0"
16794,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/6669.jpg,"nike mens ballista ii white grey shoe, men, footwear, white, sports, 2011.0"
18594,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/46600.jpg,"catwalk women silver toned flats, women, footwear, silver, casual, 2012.0"
40173,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/57323.jpg,"amante cream-coloured full-coverage lace bra bcfr11, women, apparel, cream, casual, 2015.0"
14918,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/23123.jpg,"converse unisex red basic flip flops, unisex, footwear, red, casual, 2013.0"
9127,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/36649.jpg,"paridhan women turquoise blue lace coin pouch wallet, women, accessories, turquoise blue, casual, 2012.0"
7403,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/40661.jpg,"span women multi coloured kurta, women, apparel, multi, ethnic, 2012.0"
12523,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/17988.jpg,"reid taylor men solid brown belt, men, accessories, brown, formal, 2011.0"
9061,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/48206.jpg,"united colors of benetton men black sunglasses, men, accessories, black, casual, 2016.0"
16803,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/51619.jpg,"kraus jeans women white jeggings, women, apparel, white, casual, 2012.0"
18195,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/27092.jpg,"aneri women monika brown kurta, women, apparel, brown, ethnic, 2012.0"
4977,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/11543.jpg,"w women solid grey kurtas, women, apparel, grey, ethnic, 2011.0"
18897,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/57744.jpg,"lotus herbals pure radiance fresh ivory daily foundation 350, women, personal care, skin, casual, 2017.0"
19530,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/50962.jpg,"lee womens blue maxi fit jeans, women, apparel, blue, casual, 2011.0"
31508,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/27937.jpg,"jealous 21 women blue magic colour jeans, women, apparel, blue, casual, 2012.0"
1930,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/50186.jpg,"paridhan women orange printed handbag, women, accessories, orange, casual, 2012.0"
28826,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/41772.jpg,"remanika women striped pink top, women, apparel, pink, casual, 2012.0"
16554,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/40619.jpg,"span women red kurta, women, apparel, red, ethnic, 2012.0"
41350,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/21138.jpg,"soliver women white printed shirt, women, apparel, white, casual, 2011.0"
2856,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/25984.jpg,"jdel pozo halloween women deo, women, personal care, purple, casual, 2017.0"
37476,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/23519.jpg,"adidas originals men black dial watch adh9015, men, accessories, black, casual, 2016.0"
43066,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/5219.jpg,"wildcraft unisex corporate black backpack, unisex, accessories, black, casual, 2015.0"
33290,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/8209.jpg,"locomotive men stripe lann grey t-shirts, men, apparel, grey, casual, 2011.0"
631,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/12163.jpg,"aurelia women solid purple leggings, women, apparel, purple, ethnic, 2011.0"
9550,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/12080.jpg,"w women printed yellow kurtas, women, apparel, yellow, ethnic, 2011.0"
28604,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/55523.jpg,"revlon photo ready makeup shell 003, women, personal care, skin, casual, 2017.0"
4063,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/4373.jpg,"aerosmith mens attic black t-shirt, men, apparel, black, casual, 2011.0"
10851,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/30346.jpg,"myntra men peace-war off white t-shirt, men, apparel, off white, casual, 2012.0"
36969,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/41969.jpg,"gini and jony boys surfs up red t-shirt, boys, apparel, red, casual, 2012.0"
36904,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/6515.jpg,"nike unisex medium blue backpack, unisex, accessories, blue, casual, 2011.0"
10802,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/31260.jpg,"puma men munchen white t-shirt, men, apparel, white, casual, 2012.0"
19792,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/3783.jpg,"status quo mens beach white t-shirt, men, apparel, white, casual, 2011.0"
29046,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/22811.jpg,"locomotive men black printed tshirt, men, apparel, black, casual, 2011.0"
23806,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/20056.jpg,"united colors of benetton women grey cap, women, accessories, grey, casual, 2011.0"
12528,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/11627.jpg,"w women solid pink kurtas, women, apparel, pink, ethnic, 2011.0"
40153,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/52463.jpg,"red rose grey black nightdress, women, apparel, grey, casual, 2015.0"
41696,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/11361.jpg,"united colors of benetton women winter pink top, women, apparel, pink, casual, 2011.0"
7845,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/27904.jpg,"scullers for her grey trousers, women, apparel, grey, formal, 2012.0"
29154,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/26881.jpg,"jealous 21 women pink t-shirt, women, apparel, peach, casual, 2012.0"
24355,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/15945.jpg,"turtle men leather brown wallets, men, accessories, brown, casual, 2011.0"
11844,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/37719.jpg,"john players men polo blue t-shirt, men, apparel, blue, casual, 2012.0"
17831,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/42238.jpg,"sepia women grey tunic, women, apparel, grey, casual, 2012.0"
41124,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/40934.jpg,"gini and jonyboys around the world white shirts, boys, apparel, white, casual, 2012.0"
27139,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/8112.jpg,"fastrack men economy 2 analog steel black watch, men, accessories, black, casual, 2016.0"
195,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/52486.jpg,"red rose maroon camisole, women, apparel, maroon, casual, 2015.0"
11731,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/14330.jpg,"nike men free run 2 black sports shoes, men, footwear, black, sports, 2011.0"
15406,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/7250.jpg,"rockport mens monte road black shoe, men, footwear, black, formal, 2011.0"
6921,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/33562.jpg,"wrangler women big rodeo pink t-shirt, women, apparel, pink, casual, 2012.0"
25078,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/27484.jpg,"jockey women black bikini briefs, women, apparel, black, casual, 2015.0"
11399,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/57296.jpg,"french connection men white checks shirt, men, apparel, white, casual, 2012.0"
20338,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/41674.jpg,"catwalk women bronze flats, women, footwear, bronze, casual, 2016.0"
27175,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/48313.jpg,"pitaraa gold coil bracelet, women, accessories, gold, casual, 2012.0"
